dates,number_of_death,CIVIC_CENTRE,PLACE_OF_DEATH
2021-10-02,14,NY,Outside City Limits
2024-03-22,15,ET,Outside City Limits
2015-05-15,15,NY,Outside City Limits
2018-02-27,8,NY,Outside City Limits
2014-12-02,21,TO,Toronto
2021-09-30,17,ET,Toronto
2014-09-24,24,NY,Toronto
2020-09-27,17,TO,Toronto
2018-06-05,14,ET,Outside City Limits
2021-10-22,22,NY,Toronto
2021-08-10,13,ET,Toronto
2023-03-26,17,SC,Outside City Limits
2019-06-23,15,SC,Outside City Limits
2016-11-04,16,NY,Outside City Limits
2023-05-21,23,ET,Toronto
2018-01-15,26,ET,Toronto
2023-05-14,20,TO,Toronto
2016-08-18,11,TO,Outside City Limits
2017-07-12,12,NY,Toronto
2018-10-18,24,NY,Toronto
2024-07-19,18,NY,Toronto
2016-06-26,17,SC,Toronto
2018-04-18,11,NY,Toronto
2020-05-11,20,TO,Toronto
2022-04-12,18,SC,Toronto
2015-03-15,12,NY,Outside City Limits
2020-03-16,22,NY,Toronto
2015-05-15,12,SC,Outside City Limits
2014-06-02,12,ET,Outside City Limits
2014-09-25,11,NY,Outside City Limits
2022-07-28,9,TO,Outside City Limits
2023-07-04,9,SC,Toronto
2014-05-03,12,NY,Toronto
2016-05-19,19,NY,Toronto
2014-07-10,10,NY,Outside City Limits
2017-11-25,17,ET,Outside City Limits
2019-01-07,16,TO,Toronto
2017-01-09,19,TO,Outside City Limits
2016-02-03,12,ET,Outside City Limits
2020-02-10,20,SC,Toronto
2020-02-21,13,NY,Toronto
2016-04-26,12,NY,Toronto
2018-10-18,12,NY,Toronto
2017-09-06,10,ET,Outside City Limits
2023-08-08,11,TO,Outside City Limits
2015-02-20,10,ET,Toronto
2014-11-10,17,ET,Outside City Limits
2023-09-08,14,SC,Outside City Limits
2021-10-05,15,NY,Toronto
2015-03-20,17,ET,Toronto
2020-09-01,17,SC,Toronto
2019-11-06,15,NY,Toronto
2024-05-13,13,NY,Outside City Limits
2016-01-11,13,ET,Toronto
2018-05-24,14,ET,Outside City Limits
2020-04-03,16,SC,Toronto
2021-10-07,11,NY,Toronto
2023-06-18,11,ET,Toronto
2021-07-26,13,ET,Outside City Limits
2016-10-11,23,ET,Toronto
2020-09-23,17,SC,Toronto
2024-07-10,19,ET,Outside City Limits
2020-11-25,19,NY,Toronto
2015-12-20,10,ET,Outside City Limits
2018-03-01,16,ET,Toronto
2022-07-28,9,SC,Toronto
2017-07-09,15,NY,Outside City Limits
2019-06-23,18,NY,Toronto
2019-09-02,19,TO,Toronto
2017-09-29,13,ET,Outside City Limits
2021-09-09,16,NY,Toronto
2015-04-14,9,SC,Outside City Limits
2023-07-06,18,NY,Outside City Limits
2016-09-14,15,ET,Toronto
2020-01-24,17,ET,Toronto
2020-08-10,9,NY,Toronto
2023-02-13,23,NY,Toronto
2017-06-28,15,SC,Toronto
2017-03-17,21,SC,Outside City Limits
2022-09-20,14,NY,Toronto
2018-05-06,14,ET,Outside City Limits
2023-12-02,15,SC,Toronto
2014-05-29,8,NY,Outside City Limits
2018-05-27,15,TO,Outside City Limits
2015-05-29,14,SC,Outside City Limits
2021-08-24,10,TO,Toronto
2018-07-12,15,ET,Toronto
2024-01-21,20,NY,Outside City Limits
2016-06-11,18,SC,Outside City Limits
2018-07-22,16,ET,Outside City Limits
2015-09-06,13,SC,Outside City Limits
2018-07-02,13,ET,Outside City Limits
2017-06-19,20,NY,Outside City Limits
2017-11-15,19,TO,Outside City Limits
2016-09-05,15,TO,Outside City Limits
2018-05-07,18,ET,Outside City Limits
2017-03-31,14,TO,Outside City Limits
2014-06-05,12,ET,Toronto
2020-11-18,14,ET,Outside City Limits
2018-04-09,19,ET,Outside City Limits
